2823,VA,51007,Amelia,37.336131,-77.973218
2824,VA,51009,Amherst,37.630362,-79.147848
2825,VA,51011,Appomattox,37.370725,-78.81094
2826,VA,51013,Arlington,38.878337,-77.100703
2827,VA,51015,Augusta,38.167807,-79.146682
2828,VA,51017,Bath,38.068988,-79.732898
2829,VA,51019,Bedford,37.312408,-79.527947
2830,VA,51021,Bland,37.130612,-81.125853
2831,VA,51023,Botetourt,37.553193,-79.805318
2832,VA,51025,Brunswick,36.764531,-77.860916
2833,VA,51027,Buchanan,37.26812,-82.038151
2834,VA,51029,Buckingham,37.573928,-78.529169
2835,VA,51031,Campbell,37.210151,-79.095429
2836,VA,51033,Caroline,38.030319,-77.352348
2837,VA,51035,Carroll,36.732426,-80.728043
2838,VA,51036,Charles City,37.361048,-77.054171
2839,VA,51037,Charlotte,37.014091,-78.661424
2840,VA,51041,Chesterfield,37.378434,-77.585847
2841,VA,51043,Clarke,39.115931,-77.992004
2842,VA,51045,Craig,37.473129,-80.231734
2843,VA,51047,Culpeper,38.48593,-77.956476
2844,VA,51049,Cumberland,37.520189,-78.252836
2845,VA,51051,Dickenson,37.137081,-82.349208
2846,VA,51053,Dinwiddie,37.073498,-77.635492
2847,VA,51057,Essex,37.93948,-76.941871
2848,VA,51059,Fairfax,38.833743,-77.276117
2849,VA,51061,Fauquier,38.744103,-77.821585
2850,VA,51063,Floyd,36.931438,-80.350309
2851,VA,51065,Fluvanna,37.830606,-78.284445
2852,VA,51067,Franklin,36.99235,-79.883959
2853,VA,51069,Frederick,39.203637,-78.263916
2854,VA,51071,Giles,37.31193,-80.717178
2855,VA,51073,Gloucester,37.403541,-76.523505
2856,VA,51075,Goochland,37.724166,-77.914273
2857,VA,51077,Grayson,36.656303,-81.225337
2858,VA,51079,Greene,38.297981,-78.470163
2859,VA,51081,Greensville,36.680225,-77.560261
2860,VA,51083,Halifax,36.766461,-78.939614
2861,VA,51085,Hanover,37.760166,-77.490992
2862,VA,51087,Henrico,37.437521,-77.300333
2863,VA,51089,Henry,36.620593,-79.980584
2864,VA,51091,Highland,38.356672,-79.567958
2865,VA,51093,Isle of Wight,36.901418,-76.707569
2866,VA,51095,James City,37.324427,-76.778319
2867,VA,51097,King and Queen,37.720995,-76.89109
2868,VA,51099,King George,38.277179,-77.162702
2869,VA,51101,King William,37.70826,-77.091054
2870,VA,51103,Lancaster,37.703831,-76.413199
2871,VA,51105,Lee,36.702162,-83.130334
2872,VA,51107,Loudoun,39.08113,-77.638857
2873,VA,51109,Louisa,37.971681,-77.959178
2874,VA,51111,Lunenburg,36.945757,-78.242313
2875,VA,51113,Madison,38.412059,-78.276961
2876,VA,51115,Mathews,37.425348,-76.268808
2877,VA,51117,Mecklenburg,36.687256,-78.368959
2878,VA,51119,Middlesex,37.606828,-76.527958
2879,VA,51121,Montgomery,37.174885,-80.387314
2880,VA,51125,Nelson,37.790016,-78.879394
2881,VA,51127,New Kent,37.498974,-76.993339
2882,VA,51131,Northampton,37.302629,-75.923868
2883,VA,51133,Northumberland,37.856974,-76.379687
2884,VA,51135,Nottoway,37.143696,-78.052162
2885,VA,51137,Orange,38.250439,-78.00998
2886,VA,51139,Page,38.623751,-78.490471
2887,VA,51141,Patrick,36.667327,-80.286141
2888,VA,51143,Pittsylvania,36.821721,-79.398502
2889,VA,51145,Powhatan,37.549404,-77.912855
2890,VA,51147,Prince Edward,37.224881,-78.432957
2891,VA,51149,Prince George,37.187326,-77.220993
2892,VA,51153,Prince William,38.702332,-77.478887
2893,VA,51155,Pulaski,37.063385,-80.713444
2894,VA,51157,Rappahannock,38.684522,-78.168824
2895,VA,51159,Richmond,37.942894,-76.730561
2896,VA,51161,Roanoke,37.331077,-80.19011
2897,VA,51163,Rockbridge,37.814517,-79.447754
2898,VA,51165,Rockingham,38.511257,-78.876307
2899,VA,51167,Russell,36.93342,-82.095934
2900,VA,51169,Scott,36.712778,-82.613627
2901,VA,51171,Shenandoah,38.856204,-78.573987
2902,VA,51173,Smyth,36.842318,-81.539786
2903,VA,51175,Southampton,36.720173,-77.103856
2904,VA,51177,Spotsylvania,38.182311,-77.65628
2905,VA,51179,Stafford,38.418933,-77.459043
2906,VA,51181,Surry,37.119761,-76.880172
2907,VA,51183,Sussex,36.926645,-77.259732
2908,VA,51185,Tazewell,37.125395,-81.562924
2909,VA,51187,Warren,38.908187,-78.207131
2910,VA,51191,Washington,36.747813,-81.950291
2911,VA,51193,Westmoreland,38.109191,-76.80417
2912,VA,51195,Wise,36.974561,-82.62156
2913,VA,51197,Wythe,36.901471,-81.084209
2914,VA,51199,York,37.220914,-76.395533
2915,VA,51510,Alexandria [9],38.818343,-77.082026
2916,VA,51515,Bedford [9],37.338156,-79.520705
2917,VA,51520,Bristol [9],36.616954,-82.157564
2918,VA,51530,Buena Vista [9],37.731663,-79.356375
2919,VA,51540,Charlottesville [9],38.037658,-78.485381
2920,VA,51550,Chesapeake [9],36.679376,-76.301788
2921,VA,51570,Colonial Heights [9],37.261685,-77.396804
2922,VA,51580,Covington [9],37.778143,-79.986039
2923,VA,51590,Danville [9],36.583334,-79.408071
2924,VA,51595,Emporia [9],36.696182,-77.535975
2925,VA,51600,Fairfax [9],38.853183,-77.299025
2926,VA,51610,Falls Church [9],38.883787,-77.174639
2927,VA,51620,Franklin [9],36.684014,-76.941396
2928,VA,51630,Fredericksburg [9],38.299272,-77.486658
2929,VA,51640,Galax [9],36.66564,-80.914308
2930,VA,51650,Hampton [9],37.04803,-76.297149
2931,VA,51660,Harrisonburg [9],38.436013,-78.874197
2932,VA,51670,Hopewell [9],37.29101,-77.298944
2933,VA,51678,Lexington [9],37.782332,-79.44432
2934,VA,51680,Lynchburg [9],37.399016,-79.195458
2935,VA,51683,Manassas [9],38.747561,-77.484727
2936,VA,51685,Manassas Park [9],38.768991,-77.448681
2937,VA,51690,Martinsville [9],36.683527,-79.863648
2938,VA,51700,Newport News [9],37.075978,-76.521719
2939,VA,51710,Norfolk [9],36.923015,-76.244641
2940,VA,51720,Norton [9],36.931549,-82.625996
2941,VA,51730,Petersburg [9],37.20473,-77.392368
2942,VA,51735,Poquoson [9],37.12836,-76.303534
2943,VA,51740,Portsmouth [9],36.85943,-76.356269
2944,VA,51750,Radford [9],37.120036,-80.557048
2945,VA,51760,Richmond [9],37.531399,-77.476009
2946,VA,51770,Roanoke [9],37.27783,-79.958472
2947,VA,51775,Salem [9],37.285333,-80.055241
2948,VA,51790,Staunton [9],38.158056,-79.061501
2949,VA,51800,Suffolk [9],36.697157,-76.634781
2950,VA,51810,Virginia Beach [9],36.779322,-76.02402
2951,VA,51820,Waynesboro [9],38.067157,-78.90142
2952,VA,51830,Williamsburg [9],37.269293,-76.706717
2953,VA,51840,Winchester [9],39.173869,-78.176356
2954,WA,53001,Adams,47.00484,-118.533308
2955,WA,53003,Asotin,46.181861,-117.227781
2956,WA,53005,Benton,46.228072,-119.516864
2957,WA,53007,Chelan,47.859892,-120.618543
2958,WA,53009,Clallam,48.113009,-123.930611
2959,WA,53011,Clark,45.771674,-122.485903
2960,WA,53013,Columbia,46.292851,-117.911635
2961,WA,53015,Cowlitz,46.185923,-122.658682
2962,WA,53017,Douglas,47.735866,-119.69588
2963,WA,53019,Ferry,48.437246,-118.517074
2964,WA,53021,Franklin,46.53458,-118.906944
2965,WA,53023,Garfield,46.429474,-117.536715
2966,WA,53025,Grant,47.213633,-119.467788
2967,WA,53027,Grays Harbor,47.142786,-123.827043
2968,WA,53029,Island,48.158436,-122.670503
2969,WA,53031,Jefferson,47.802641,-123.52181
2970,WA,53033,King,47.493554,-121.832375
2971,WA,53035,Kitsap,47.639687,-122.649636
2972,WA,53037,Kittitas,47.124444,-120.676714
2973,WA,53039,Klickitat,45.869509,-120.780117
2974,WA,53041,Lewis,46.580071,-122.377444
2975,WA,53043,Lincoln,47.582718,-118.417668
2976,WA,53045,Mason,47.354126,-123.17385
2977,WA,53047,Okanogan,48.550971,-119.691035
2978,WA,53049,Pacific,46.556587,-123.782419
2979,WA,53051,Pend Oreille,48.543877,-117.232183
2980,WA,53053,Pierce,47.040716,-122.144709
2981,WA,53055,San Juan,48.508862,-123.100616
2982,WA,53057,Skagit,48.493066,-121.816278
2983,WA,53059,Skamania,46.024782,-121.953227
2984,WA,53061,Snohomish,48.054913,-121.766412
2985,WA,53063,Spokane,47.620379,-117.404392
2986,WA,53065,Stevens,48.390648,-117.854897
2987,WA,53067,Thurston,46.932598,-122.829441
2988,WA,53069,Wahkiakum,46.294638,-123.424458
2989,WA,53071,Walla Walla,46.254606,-118.480374
2990,WA,53073,Whatcom,48.842653,-121.836433
2991,WA,53075,Whitman,46.903322,-117.522962
2992,WA,53077,Yakima,46.456558,-120.740145
2993,WV,54001,Barbour,39.139754,-79.996914
2994,WV,54003,Berkeley,39.457854,-78.032338
2995,WV,54005,Boone,38.022838,-81.713314
2996,WV,54007,Braxton,38.699302,-80.731649
2997,WV,54009,Brooke,40.272645,-80.578691
2998,WV,54011,Cabell,38.41958,-82.243392
2999,WV,54013,Calhoun,38.844159,-81.115478
3000,WV,54015,Clay,38.459826,-81.081866
3001,WV,54017,Doddridge,39.263482,-80.701147
3002,WV,54019,Fayette,38.030933,-81.086051
3003,WV,54021,Gilmer,38.915865,-80.849409
3004,WV,54023,Grant,39.105988,-79.195064
3005,WV,54025,Greenbrier,37.924418,-80.45059
3006,WV,54027,Hampshire,39.31214,-78.611989
3007,WV,54029,Hancock,40.516931,-80.570057
3008,WV,54031,Hardy,39.010818,-78.843641
3009,WV,54033,Harrison,39.279199,-80.386487
3010,WV,54035,Jackson,38.834234,-81.677717
3011,WV,54037,Jefferson,39.307399,-77.86322
3012,WV,54039,Kanawha,38.328061,-81.523522
3013,WV,54041,Lewis,38.988844,-80.495518
3014,WV,54043,Lincoln,38.171651,-82.077547
3015,WV,54045,Logan,37.830591,-81.940853
3016,WV,54047,McDowell,37.382663,-81.658205
3017,WV,54049,Marion,39.505839,-80.243402
3018,WV,54051,Marshall,39.854717,-80.671378
3019,WV,54053,Mason,38.759288,-82.024172
3020,WV,54055,Mercer,37.403448,-81.106456
3021,WV,54057,Mineral,39.405626,-78.956581
3022,WV,54059,Mingo,37.721151,-82.158993
3023,WV,54061,Monongalia,39.633645,-80.059074
3024,WV,54063,Monroe,37.550353,-80.547891
3025,WV,54065,Morgan,39.554835,-78.257314
3026,WV,54067,Nicholas,38.291416,-80.797516
3027,WV,54069,Ohio,40.098932,-80.620728
3028,WV,54071,Pendleton,38.686836,-79.333707
3029,WV,54073,Pleasants,39.368133,-81.161172
3030,WV,54075,Pocahontas,38.332513,-80.012092
3031,WV,54077,Preston,39.46903,-79.668865
3032,WV,54079,Putnam,38.510513,-81.906109
3033,WV,54081,Raleigh,37.76247,-81.264671
3034,WV,54083,Randolph,38.781087,-79.867783
3035,WV,54085,Ritchie,39.177112,-81.066317
3036,WV,54087,Roane,38.743033,-81.354502
3037,WV,54089,Summers,37.656003,-80.856315
3038,WV,54091,Taylor,39.329072,-80.045629
3039,WV,54093,Tucker,39.111175,-79.559968
3040,WV,54095,Tyler,39.465981,-80.879493
3041,WV,54097,Upshur,38.902537,-80.231335
3042,WV,54099,Wayne,38.145531,-82.419698
3043,WV,54101,Webster,38.492985,-80.430262
3044,WV,54103,Wetzel,39.596574,-80.634394
3045,WV,54105,Wirt,39.020034,-81.382975
3046,WV,54107,Wood,39.211679,-81.515928
3047,WV,54109,Wyoming,37.603717,-81.548884
3048,WI,55001,Adams,43.973763,-89.767223
3049,WI,55003,Ashland,46.546291,-90.665154
3050,WI,55005,Barron,45.437192,-91.852892
3051,WI,55007,Bayfield,46.634199,-91.177282
3052,WI,55009,Brown,44.473961,-87.995926
3053,WI,55011,Buffalo,44.389759,-91.758714
3054,WI,55013,Burnett,45.865255,-92.367978
3055,WI,55015,Calumet,44.07841,-88.212132
3056,WI,55017,Chippewa,45.069092,-91.283505
3057,WI,55019,Clark,44.733596,-90.610201
3058,WI,55021,Columbia,43.471882,-89.330472
3059,WI,55023,Crawford,43.24991,-90.95123
3060,WI,55025,Dane,43.067468,-89.417852
3061,WI,55027,Dodge,43.422706,-88.704379
3062,WI,55029,Door,45.067808,-87.087936
3063,WI,55031,Douglas,46.463316,-91.89258
3064,WI,55033,Dunn,44.947741,-91.89772
3065,WI,55035,Eau Claire,44.726355,-91.286414
3066,WI,55037,Florence,45.849646,-88.400322
3067,WI,55039,Fond du Lac,43.754722,-88.493284
3068,WI,55041,Forest,45.666882,-88.773225
3069,WI,55043,Grant,42.870062,-90.695368
3070,WI,55045,Green,42.677728,-89.605639
3071,WI,55047,Green Lake,43.76141,-88.987228
3072,WI,55049,Iowa,43.001021,-90.133692
3073,WI,55051,Iron,46.32655,-90.261299
3074,WI,55053,Jackson,44.324895,-90.806541
3075,WI,55055,Jefferson,43.013807,-88.773986
3076,WI,55057,Juneau,43.932836,-90.113984
3077,WI,55059,Kenosha,42.579703,-87.424898
3078,WI,55061,Kewaunee,44.500949,-87.161813
3079,WI,55063,La Crosse,43.908222,-91.111758
3080,WI,55065,Lafayette,42.655578,-90.130292
3081,WI,55067,Langlade,45.259204,-89.06819
3082,WI,55069,Lincoln,45.338319,-89.742082
3083,WI,55071,Manitowoc,44.105108,-87.313828
3084,WI,55073,Marathon,44.898036,-89.757823
3085,WI,55075,Marinette,45.346899,-87.991198
3086,WI,55077,Marquette,43.826053,-89.409095
3087,WI,55078,Menominee,44.991304,-88.669251
3088,WI,55079,Milwaukee,43.017655,-87.481575
3089,WI,55081,Monroe,43.945175,-90.619969
3090,WI,55083,Oconto,44.996575,-88.206516
3091,WI,55085,Oneida,45.713791,-89.536693
3092,WI,55087,Outagamie,44.418226,-88.464988
3093,WI,55089,Ozaukee,43.360715,-87.496553
3094,WI,55091,Pepin,44.627436,-91.83489
3095,WI,55093,Pierce,44.725337,-92.426279
3096,WI,55095,Polk,45.46803,-92.453154
3097,WI,55097,Portage,44.476246,-89.49807
3098,WI,55099,Price,45.679072,-90.35965
3099,WI,55101,Racine,42.754075,-87.414676
3100,WI,55103,Richland,43.376199,-90.435693
3101,WI,55105,Rock,42.669931,-89.075119
3102,WI,55107,Rusk,45.472734,-91.136745
3103,WI,55109,St. Croix,45.028959,-92.447284
3104,WI,55111,Sauk,43.427998,-89.943329
3105,WI,55113,Sawyer,45.864913,-91.14713
3106,WI,55115,Shawano,44.789641,-88.755813
3107,WI,55117,Sheboygan,43.746002,-87.730546
3108,WI,55119,Taylor,45.211656,-90.504853
3109,WI,55121,Trempealeau,44.30305,-91.358867
3110,WI,55123,Vernon,43.599858,-90.815226
3111,WI,55125,Vilas,46.049848,-89.501254
3112,WI,55127,Walworth,42.66811,-88.541731
3113,WI,55129,Washburn,45.892463,-91.796423
3114,WI,55131,Washington,43.391156,-88.232917
3115,WI,55133,Waukesha,43.019308,-88.306707
3116,WI,55135,Waupaca,44.478004,-88.967006
3117,WI,55137,Waushara,44.112825,-89.239752
3118,WI,55139,Winnebago,44.085707,-88.668149
3119,WI,55141,Wood,44.461413,-90.038825
3120,WY,56001,Albany,41.665514,-105.721883
3121,WY,56003,Big Horn,44.525654,-107.993321
3122,WY,56005,Campbell,44.241321,-105.552029
3123,WY,56007,Carbon,41.70359,-106.933153
3124,WY,56009,Converse,42.972839,-105.507367
3125,WY,56011,Crook,44.589266,-104.567298
3126,WY,56013,Fremont,43.055303,-108.605531
3127,WY,56015,Goshen,42.08958,-104.353482
3128,WY,56017,Hot Springs,43.720871,-108.435652
3129,WY,56019,Johnson,44.044048,-106.588541
3130,WY,56021,Laramie,41.29283,-104.660395
3131,WY,56023,Lincoln,42.228788,-110.679842
3132,WY,56025,Natrona,42.973641,-106.764877
3133,WY,56027,Niobrara,43.062159,-104.468373
3134,WY,56029,Park,44.492387,-109.593598
3135,WY,56031,Platte,42.130319,-104.960809
3136,WY,56033,Sheridan,44.781369,-106.881211
3137,WY,56035,Sublette,42.767928,-109.91617
3138,WY,56037,Sweetwater,41.660339,-108.875676
3139,WY,56039,Teton,44.049321,-110.588102
3140,WY,56041,Uinta,41.284726,-110.558947
3141,WY,56043,Washakie,43.878831,-107.669052
3142,WY,56045,Weston,43.846213,-104.57002
